Log_70_22,Log_99_22,Log_70_21,Log_99_21,Log_70_20,Log_99_20,Log_70_19,Log_99_19,Log_70_18,Log_99_18,Time,UHI_22,UHI_21,UHI_20,UHI_19,UHI_18
13.654,12.207,16.713,14.134,16.237,12.98,16.903,12.11,15.951,14.613,2021-05-31T22:00:00.000000Z,1.4469999999999992,2.5790000000000006,3.256999999999998,4.792999999999999,1.338000000000001
13.558,12.11,16.237,14.325,15.951,12.69,16.713,12.594,15.951,14.613,2021-05-31T22:10:00.000000Z,1.4480000000000004,1.911999999999999,3.261000000000001,4.1190000000000015,1.338000000000001
13.558,12.013,16.046,14.038,15.76,12.497,16.427,12.304,15.951,14.709,2021-05-31T22:20:00.000000Z,1.545,2.007999999999999,3.263,4.122999999999999,1.2420000000000009
13.461,11.819,15.855,13.75,15.664,12.304,16.332,12.69,15.855,14.613,2021-05-31T22:30:00.000000Z,1.6419999999999995,2.1050000000000004,3.3599999999999994,3.6420000000000012,1.2420000000000009
13.558,11.916,15.569,13.461,15.569,12.207,16.237,12.401,15.76,14.517,2021-05-31T22:40:00.000000Z,1.6419999999999995,2.1080000000000005,3.362,3.8359999999999985,1.2430000000000003
13.75,12.013,15.473,12.883,15.282,12.11,15.951,11.916,15.569,14.421,2021-05-31T22:50:00.000000Z,1.737,2.5900000000000016,3.1720000000000006,4.035,1.1480000000000015
13.654,11.722,15.378,12.013,14.804,11.819,15.855,11.625,15.282,14.23,2021-05-31T23:00:00.000000Z,1.9320000000000004,3.365,2.9849999999999994,4.23,1.0519999999999996
13.461,11.431,15.091,11.722,14.325,11.722,15.76,11.334,15.282,14.038,2021-05-31T23:10:00.000000Z,2.030000000000001,3.3689999999999998,2.6029999999999998,4.426,1.2439999999999998
13.461,11.625,14.804,12.013,14.038,11.528,15.569,11.041,15.187,14.038,2021-05-31T23:20:00.000000Z,1.8360000000000003,2.7910000000000004,2.51,4.5280000000000005,1.1489999999999991
13.558,11.431,14.613,12.11,13.846,11.528,15.187,10.846,14.996,13.942,2021-05-31T23:30:00.000000Z,2.1270000000000007,2.503,2.3179999999999996,4.340999999999999,1.0540000000000003
13.558,11.139,14.421,11.625,13.558,11.431,14.9,10.748,14.996,13.846,2021-05-31T23:40:00.000000Z,2.4190000000000005,2.7959999999999994,2.1270000000000007,4.152000000000001,1.1500000000000004
13.558,11.139,14.421,11.431,13.365,11.334,14.9,10.846,14.996,13.654,2021-05-31T23:50:00.000000Z,2.4190000000000005,2.99,2.0310000000000006,4.054,1.3420000000000005
13.654,11.139,14.134,11.236,13.269,11.041,14.613,10.748,15.282,13.558,2021-06-01T00:00:00.000000Z,2.5150000000000006,2.8979999999999997,2.2279999999999998,3.865,1.7240000000000002
13.654,11.334,13.654,11.139,13.076,10.748,14.325,11.139,15.282,13.654,2021-06-01T00:10:00.000000Z,2.3200000000000003,2.5150000000000006,2.328000000000001,3.186,1.6280000000000001
13.654,11.625,13.558,10.748,13.076,10.357,14.134,10.846,15.187,13.654,2021-06-01T00:20:00.000000Z,2.029,2.8100000000000005,2.719000000000001,3.2880000000000003,1.5329999999999995
13.558,11.819,13.461,10.553,12.883,10.063,14.23,10.553,15.091,13.558,2021-06-01T00:30:00.000000Z,1.738999999999999,2.9079999999999995,2.8199999999999985,3.6769999999999996,1.5329999999999995
13.558,11.722,13.461,10.651,12.98,9.965,14.038,10.161,14.996,13.558,2021-06-01T00:40:00.000000Z,1.8360000000000003,2.8100000000000005,3.0150000000000006,3.8770000000000007,1.4380000000000006
13.558,11.625,13.173,10.553,12.883,9.472,13.846,9.965,14.996,13.558,2021-06-01T00:50:00.000000Z,1.9329999999999998,2.619999999999999,3.4109999999999996,3.8810000000000002,1.4380000000000006
13.461,11.625,12.98,10.357,12.787,9.176,13.75,10.259,14.996,13.365,2021-06-01T01:00:00.000000Z,1.8360000000000003,2.623000000000001,3.6110000000000007,3.4909999999999997,1.6310000000000002
13.461,11.528,12.883,9.866,12.594,8.779,13.75,9.965,15.091,13.365,2021-06-01T01:10:00.000000Z,1.9329999999999998,3.0169999999999995,3.8149999999999995,3.785,1.725999999999999
13.461,11.431,12.787,9.669,12.787,8.879,13.75,9.571,15.187,13.558,2021-06-01T01:20:00.000000Z,2.030000000000001,3.1180000000000003,3.9080000000000013,4.179,1.6289999999999996
13.558,11.528,12.69,9.472,12.304,8.978,13.654,9.571,15.187,13.558,2021-06-01T01:30:00.000000Z,2.0299999999999994,3.218,3.3260000000000005,4.083,1.6289999999999996
13.365,11.528,12.69,9.472,12.11,9.275,13.461,9.669,14.996,13.558,2021-06-01T01:40:00.000000Z,1.8369999999999997,3.218,2.834999999999999,3.792,1.4380000000000006
13.461,11.722,12.594,9.373,12.013,9.077,13.269,9.669,14.9,13.365,2021-06-01T01:50:00.000000Z,1.7390000000000008,3.221,2.936,3.5999999999999996,1.5350000000000001
13.461,11.722,12.401,9.275,12.013,9.077,12.883,9.373,14.804,13.173,2021-06-01T02:00:00.000000Z,1.7390000000000008,3.1259999999999994,2.936,3.51,1.6310000000000002
13.461,11.625,12.304,9.176,12.013,9.275,12.883,9.275,14.613,13.269,2021-06-01T02:10:00.000000Z,1.8360000000000003,3.128,2.7379999999999995,3.6079999999999988,1.3439999999999994
13.365,11.722,12.11,8.978,11.916,8.978,13.076,9.176,14.517,12.98,2021-06-01T02:20:00.000000Z,1.6430000000000007,3.1319999999999997,2.9380000000000006,3.9000000000000004,1.536999999999999
13.365,11.625,12.11,9.077,11.722,8.779,12.98,9.176,14.325,12.69,2021-06-01T02:30:00.000000Z,1.7400000000000002,3.0329999999999995,2.9429999999999996,3.8040000000000003,1.6349999999999998
13.461,11.625,12.013,8.978,11.431,8.282,12.69,8.978,14.325,12.594,2021-06-01T02:40:00.000000Z,1.8360000000000003,3.035,3.148999999999999,3.7119999999999997,1.7309999999999999
13.461,11.625,12.207,8.68,11.041,7.882,12.497,8.978,14.325,12.401,2021-06-01T02:50:00.000000Z,1.8360000000000003,3.527000000000001,3.1590000000000007,3.519,1.9239999999999995
13.365,11.236,12.207,9.176,10.846,8.082,12.497,8.879,14.421,12.304,2021-06-01T03:00:00.000000Z,2.1289999999999996,3.0310000000000006,2.7639999999999993,3.6180000000000003,2.116999999999999
13.269,11.334,12.013,8.68,10.944,7.983,12.304,8.779,14.23,11.722,2021-06-01T03:10:00.000000Z,1.9350000000000005,3.333,2.961000000000001,3.5250000000000004,2.508000000000001
13.365,11.431,12.013,8.082,11.041,7.582,12.304,8.879,14.038,11.916,2021-06-01T03:20:00.000000Z,1.934000000000001,3.930999999999999,3.4590000000000005,3.4250000000000007,2.122
13.269,11.528,11.722,8.082,10.748,7.381,12.304,8.879,13.942,11.916,2021-06-01T03:30:00.000000Z,1.7409999999999997,3.639999999999999,3.366999999999999,3.4250000000000007,2.026
13.173,11.625,11.528,7.782,10.553,7.079,12.207,8.68,13.846,12.013,2021-06-01T03:40:00.000000Z,1.548,3.7460000000000004,3.474000000000001,3.527000000000001,1.8330000000000002
13.076,11.528,10.944,7.481,10.553,6.978,12.207,8.382,13.75,12.013,2021-06-01T03:50:00.000000Z,1.548,3.463000000000001,3.575000000000001,3.825000000000001,1.737
13.076,11.334,10.944,7.381,10.357,6.978,12.207,8.481,13.75,12.013,2021-06-01T04:00:00.000000Z,1.7420000000000009,3.5630000000000006,3.3789999999999996,3.726000000000001,1.737
12.883,11.236,10.944,7.28,10.357,6.978,12.11,8.68,13.942,12.594,2021-06-01T04:10:00.000000Z,1.6469999999999985,3.6640000000000006,3.3789999999999996,3.4299999999999997,1.3480000000000008
12.69,11.334,10.944,7.381,10.357,7.079,12.013,8.779,13.846,12.401,2021-06-01T04:20:00.000000Z,1.3559999999999999,3.5630000000000006,3.2779999999999996,3.234,1.4450000000000003
12.69,11.431,11.041,7.983,10.357,7.682,12.11,9.176,13.654,12.013,2021-06-01T04:30:00.000000Z,1.2590000000000003,3.0580000000000007,2.674999999999999,2.9339999999999993,1.641
12.883,11.722,11.334,8.879,10.455,8.282,12.013,9.866,13.75,12.304,2021-06-01T04:40:00.000000Z,1.1609999999999996,2.455,2.173,2.1470000000000002,1.4459999999999997
13.076,12.11,11.916,9.866,11.139,9.275,12.787,10.651,13.461,12.594,2021-06-01T04:50:00.000000Z,0.9660000000000011,2.0500000000000007,1.863999999999999,2.136000000000001,0.8670000000000009
13.365,12.207,12.497,11.041,11.528,9.669,13.461,11.625,13.654,13.173,2021-06-01T05:00:00.000000Z,1.1579999999999995,1.4559999999999995,1.859,1.8360000000000003,0.48099999999999987
13.173,12.304,12.69,11.916,12.013,10.259,14.038,12.207,14.038,13.558,2021-06-01T05:10:00.000000Z,0.8689999999999998,0.7739999999999991,1.7539999999999996,1.8309999999999995,0.4800000000000004
13.365,12.497,13.269,12.401,12.594,11.431,14.421,13.173,14.134,13.75,2021-06-01T05:20:00.000000Z,0.8680000000000003,0.8680000000000003,1.1630000000000003,1.2479999999999993,0.38400000000000034
13.75,12.883,13.75,13.076,12.69,12.207,14.804,14.038,14.421,14.134,2021-06-01T05:30:00.000000Z,0.8670000000000009,0.6739999999999995,0.48299999999999876,0.766,0.28699999999999903
14.134,12.98,14.325,12.98,12.787,12.497,14.517,13.75,14.709,14.613,2021-06-01T05:40:00.000000Z,1.154,1.3449999999999989,0.2900000000000009,0.7669999999999995,0.09600000000000009
14.325,13.173,14.709,13.076,12.98,12.497,14.804,14.23,14.709,14.996,2021-06-01T05:50:00.000000Z,1.1519999999999992,1.6329999999999991,0.48300000000000054,0.5739999999999998,-0.2870000000000008
14.517,13.75,14.804,13.654,13.269,12.787,15.187,15.569,15.091,15.282,2021-06-01T06:00:00.000000Z,0.7669999999999995,1.1500000000000004,0.4819999999999993,-0.38200000000000145,-0.19100000000000072
15.091,14.23,14.709,14.134,13.846,13.076,16.046,16.332,16.237,15.76,2021-06-01T06:10:00.000000Z,0.8609999999999989,0.5749999999999993,0.7699999999999996,-0.28600000000000136,0.47699999999999854
15.664,14.804,15.282,14.517,13.75,13.365,16.999,16.618,17.189,15.951,2021-06-01T06:20:00.000000Z,0.8599999999999994,0.7650000000000006,0.3849999999999998,0.3810000000000002,1.2379999999999995
